task_id,task_name,deadline,priority,estimated_time,category
516,Task 516,2025-04-23,1,0.8637090282405862,personal
517,Task 517,2025-04-24,2,3.824883150248429,study
518,Task 518,2025-04-25,1,2.369377879173707,misc
519,Task 519,2025-04-26,2,2.331980347404572,study
520,Task 520,2025-04-27,1,3.9738405535071593,personal
521,Task 521,2025-04-28,1,2.170143440166645,personal
522,Task 522,2025-04-29,1,1.71737507200144,personal
523,Task 523,2025-04-30,2,0.8612212890147862,misc
524,Task 524,2025-05-01,1,0.8378559414344545,study
525,Task 525,2025-05-02,2,4.9050590601774005,personal
526,Task 526,2025-05-03,3,4.512344429037745,misc
527,Task 527,2025-05-04,3,1.9755596099187047,personal
528,Task 528,2025-05-05,3,0.629454343743035,work
529,Task 529,2025-05-06,1,3.423589664211028,misc
530,Task 530,2025-05-07,2,4.4307961059704555,misc
531,Task 531,2025-05-08,3,3.297522012073022,misc
532,Task 532,2025-05-09,1,3.8167124860026567,misc
533,Task 533,2025-05-10,1,0.6147659640322305,misc
534,Task 534,2025-05-11,1,1.805204997081637,work
535,Task 535,2025-05-12,2,4.650233633235342,misc
536,Task 536,2025-05-13,2,4.396654921325531,personal
537,Task 537,2025-05-14,1,0.7139516141826373,study
538,Task 538,2025-05-15,2,1.0405349880766792,misc
539,Task 539,2025-05-16,2,0.9202049204484677,misc
540,Task 540,2025-05-17,2,3.729767247322614,work
541,Task 541,2025-05-18,2,1.646046581963497,misc
542,Task 542,2025-05-19,2,1.5508187999724452,work
543,Task 543,2025-05-20,3,0.9061748334264816,personal
544,Task 544,2025-05-21,2,4.523620790707874,personal
545,Task 545,2025-05-22,1,3.5150665773557446,misc
546,Task 546,2025-05-23,3,1.3718005785656837,misc
547,Task 547,2025-05-24,2,3.759609524448958,study
548,Task 548,2025-05-25,1,4.631787502471506,work
549,Task 549,2025-05-26,3,1.7891220141543003,personal
550,Task 550,2025-05-27,1,1.038385951557545,study
551,Task 551,2025-05-28,2,2.737024429583791,misc
552,Task 552,2025-05-29,1,1.1156952852751798,personal
553,Task 553,2025-05-30,2,4.776946599445301,misc
554,Task 554,2025-05-31,3,0.9743132893789506,work
555,Task 555,2025-06-01,1,4.4165464086857,work
556,Task 556,2025-06-02,2,4.2011162879937265,work
557,Task 557,2025-06-03,3,2.208123047506841,personal
558,Task 558,2025-06-04,2,2.9066394491458563,study
559,Task 559,2025-06-05,2,3.2943777167465385,misc
560,Task 560,2025-06-06,1,1.9503635058225899,misc
561,Task 561,2025-06-07,1,3.5658295915762586,misc
562,Task 562,2025-06-08,1,3.837902939284837,personal
563,Task 563,2025-06-09,1,1.5078039436541404,study
564,Task 564,2025-06-10,2,2.515070526990665,work
565,Task 565,2025-06-11,1,2.7633566789416264,misc
566,Task 566,2025-06-12,3,1.1398078589091991,misc
567,Task 567,2025-06-13,1,1.6051065002069158,study
568,Task 568,2025-06-14,2,1.5957703877881309,study
569,Task 569,2025-06-15,3,1.950749199384223,personal
570,Task 570,2025-06-16,3,3.3921605335778677,misc
571,Task 571,2025-06-17,3,4.43572645478103,misc
572,Task 572,2025-06-18,2,1.0752672286499552,misc
573,Task 573,2025-06-19,3,4.976704329885425,personal
574,Task 574,2025-06-20,1,3.695205590796816,personal
575,Task 575,2025-06-21,3,3.90390675256128,study
576,Task 576,2025-06-22,3,3.6824373597298896,misc
577,Task 577,2025-06-23,3,1.3232125046071586,personal
578,Task 578,2025-06-24,2,3.1209585529731534,personal
579,Task 579,2025-06-25,3,3.863398814705093,study
580,Task 580,2025-06-26,3,4.4620533388288806,work
581,Task 581,2025-06-27,2,1.720341019159357,work
582,Task 582,2025-06-28,2,2.706492325202918,personal
583,Task 583,2025-06-29,3,2.4061086997624797,work
584,Task 584,2025-06-30,1,4.723072957990769,study
585,Task 585,2025-07-01,1,0.9748780750883539,misc
586,Task 586,2025-07-02,3,2.366804388099822,personal
587,Task 587,2025-07-03,1,4.532899068928635,work
588,Task 588,2025-07-04,1,4.383660966112064,personal
589,Task 589,2025-07-05,3,1.402108998459136,work
590,Task 590,2025-07-06,2,3.3624835954969816,personal
591,Task 591,2025-07-07,3,3.803338069403329,personal
592,Task 592,2025-07-08,2,4.049708512048992,work
593,Task 593,2025-07-09,1,1.528990269173431,misc
594,Task 594,2025-07-10,2,4.866300894417238,misc
595,Task 595,2025-07-11,3,3.134843747946366,personal
596,Task 596,2025-07-12,3,2.812184400565903,work
597,Task 597,2025-07-13,2,1.4898249980246778,study
598,Task 598,2025-07-14,3,2.538706892235546,study
599,Task 599,2025-07-15,2,2.170655755306544,work
600,Task 600,2025-07-16,2,2.0057636694453524,study
601,Task 601,2025-07-17,3,3.952053560451601,personal
602,Task 602,2025-07-18,3,2.154191269818063,study
603,Task 603,2025-07-19,3,1.6506820100336894,personal
604,Task 604,2025-07-20,2,4.9953442627938704,personal
605,Task 605,2025-07-21,2,3.7600871252489814,personal
606,Task 606,2025-07-22,3,2.5467714858984905,personal
607,Task 607,2025-07-23,1,4.882612910181485,misc
608,Task 608,2025-07-24,2,3.5741305144024493,work
609,Task 609,2025-07-25,2,3.737365689160612,study
610,Task 610,2025-07-26,2,3.11457225376911,misc
611,Task 611,2025-07-27,3,1.7135205627846248,personal
612,Task 612,2025-07-28,3,0.9929576405139691,personal
613,Task 613,2025-07-29,2,1.2439370670600902,personal
614,Task 614,2025-07-30,3,3.6938310279201763,study
615,Task 615,2025-07-31,2,1.4396280303308784,study
616,Task 616,2025-08-01,3,1.0884258851800113,work
617,Task 617,2025-08-02,1,3.1006930420833956,study
618,Task 618,2025-08-03,3,2.637058669152027,study
619,Task 619,2025-08-04,2,0.6436171608135547,personal
620,Task 620,2025-08-05,2,1.0028150660865125,study
621,Task 621,2025-08-06,1,1.5787912108462319,study
622,Task 622,2025-08-07,3,1.3768379386043563,personal
623,Task 623,2025-08-08,1,2.0319694048039345,misc
624,Task 624,2025-08-09,1,4.332031471301771,study
625,Task 625,2025-08-10,1,2.5635807009404017,misc
626,Task 626,2025-08-11,1,4.829615997207699,misc
627,Task 627,2025-08-12,3,4.182513380091976,study
628,Task 628,2025-08-13,3,2.4457692764882837,study
629,Task 629,2025-08-14,2,1.5095210343858698,misc
630,Task 630,2025-08-15,2,4.311128320168443,misc
631,Task 631,2025-08-16,2,4.169157284255908,study
632,Task 632,2025-08-17,1,1.270742635751866,misc
633,Task 633,2025-08-18,1,4.365026148390221,misc
634,Task 634,2025-08-19,2,4.869595802918316,misc
635,Task 635,2025-08-20,2,1.3939821457562716,study
636,Task 636,2025-08-21,1,3.1022277601080024,work
637,Task 637,2025-08-22,1,4.451990781575455,personal
638,Task 638,2025-08-23,2,0.8697265494487509,personal
639,Task 639,2025-08-24,1,1.810200342055032,work
640,Task 640,2025-08-25,3,2.283699491820729,misc
641,Task 641,2025-08-26,1,1.1977393539142782,personal
642,Task 642,2025-08-27,2,1.5411249637576934,personal
643,Task 643,2025-08-28,1,3.0652564856507185,work
644,Task 644,2025-08-29,2,4.379446145071152,work
645,Task 645,2025-08-30,1,0.6929606333145315,study
646,Task 646,2025-08-31,1,3.5526210215068486,personal
647,Task 647,2025-09-01,1,2.6940218652306513,work
648,Task 648,2025-09-02,1,4.150390031384153,study
649,Task 649,2025-09-03,2,1.0889464892019391,study
650,Task 650,2025-09-04,1,2.8718409847107673,study
651,Task 651,2025-09-05,1,4.6130069260713,misc
652,Task 652,2025-09-06,2,2.1419444762237516,personal
653,Task 653,2025-09-07,2,4.20866186764218,work
654,Task 654,2025-09-08,1,2.347458411949072,study
655,Task 655,2025-09-09,3,1.7619768453782398,work
656,Task 656,2025-09-10,3,3.090236368476835,work
657,Task 657,2025-09-11,2,3.6321856288614724,study
658,Task 658,2025-09-12,1,1.9125375707076444,misc
659,Task 659,2025-09-13,2,0.8901059782987287,misc
660,Task 660,2025-09-14,3,3.475368758514981,study
661,Task 661,2025-09-15,3,4.042640003547503,study
662,Task 662,2025-09-16,2,4.289448774684469,personal
663,Task 663,2025-09-17,2,0.5850913837301428,personal
664,Task 664,2025-09-18,2,4.363175858354713,misc
665,Task 665,2025-09-19,3,4.9979313803524406,work
666,Task 666,2025-09-20,3,2.3153058681310363,work
667,Task 667,2025-09-21,1,3.980552732847987,study
668,Task 668,2025-09-22,2,2.027828835509476,misc
669,Task 669,2025-09-23,1,4.263345448501196,personal
670,Task 670,2025-09-24,2,1.1021373919854252,work
671,Task 671,2025-09-25,2,2.2912665117751647,misc
672,Task 672,2025-09-26,3,2.0253214673359428,study
673,Task 673,2025-09-27,2,2.376488578655102,study
674,Task 674,2025-09-28,3,1.247565050453248,personal
675,Task 675,2025-09-29,3,3.3566365636953845,misc
676,Task 676,2025-09-30,1,4.353137604868823,personal
677,Task 677,2025-10-01,2,4.416816331917943,work
678,Task 678,2025-10-02,2,4.830963510186365,study
679,Task 679,2025-10-03,3,0.8930840368098021,work
680,Task 680,2025-10-04,3,4.662167208466438,misc
681,Task 681,2025-10-05,3,1.5143521182118624,study
682,Task 682,2025-10-06,1,0.5309533239304083,work
683,Task 683,2025-10-07,3,0.8633163635073201,personal
684,Task 684,2025-10-08,1,2.32939786158901,study
685,Task 685,2025-10-09,1,0.9730234567485991,misc
686,Task 686,2025-10-10,1,1.7092286939553103,personal
687,Task 687,2025-10-11,3,2.738926441072368,misc
688,Task 688,2025-10-12,3,2.103944611557551,misc
689,Task 689,2025-10-13,3,1.3620594282803355,personal
690,Task 690,2025-10-14,1,2.5096628409606447,personal
691,Task 691,2025-10-15,3,0.7396389325506713,misc
692,Task 692,2025-10-16,3,0.8612018471078469,work
693,Task 693,2025-10-17,1,2.251209693239826,personal
694,Task 694,2025-10-18,1,2.0015929864112514,study
695,Task 695,2025-10-19,2,1.1659042563272197,personal
696,Task 696,2025-10-20,2,2.2609717634640214,personal
697,Task 697,2025-10-21,1,1.0927565287420913,study
698,Task 698,2025-10-22,3,2.201416680966248,study
699,Task 699,2025-10-23,3,2.2668760416642595,work
700,Task 700,2025-10-24,2,2.0021477254587166,study
701,Task 701,2025-10-25,3,2.8797653892495134,work
702,Task 702,2025-10-26,3,1.1909577404440403,personal
703,Task 703,2025-10-27,2,1.1994112560559538,study
704,Task 704,2025-10-28,2,2.0039264259960343,work
705,Task 705,2025-10-29,1,0.9459085692943301,misc
706,Task 706,2025-10-30,2,0.7527692533928901,work
707,Task 707,2025-10-31,2,4.868175416514726,personal
708,Task 708,2025-11-01,3,0.9157945434318773,study
709,Task 709,2025-11-02,2,2.275386434135388,personal
710,Task 710,2025-11-03,1,1.7744174795994865,personal
711,Task 711,2025-11-04,3,4.390144306094089,work
712,Task 712,2025-11-05,2,4.263617799747873,misc
713,Task 713,2025-11-06,3,4.81967345692696,study
714,Task 714,2025-11-07,3,4.874570534172247,personal
715,Task 715,2025-11-08,1,1.913931382644721,personal
716,Task 716,2025-11-09,2,1.1898337085972006,work
717,Task 717,2025-11-10,3,2.844853518554649,study
718,Task 718,2025-11-11,2,1.1609654011549098,personal
719,Task 719,2025-11-12,2,2.072677846385839,personal
720,Task 720,2025-11-13,3,4.156164940238693,work
721,Task 721,2025-11-14,1,1.835374540767223,study
722,Task 722,2025-11-15,3,3.693155179805037,study
723,Task 723,2025-11-16,2,2.1885749524190965,study
724,Task 724,2025-11-17,3,3.8683085517933846,personal
725,Task 725,2025-11-18,2,0.9349854240299775,study
726,Task 726,2025-11-19,2,3.902151119062582,misc
727,Task 727,2025-11-20,2,0.9540599920432717,work
728,Task 728,2025-11-21,2,1.8578836848392135,study
729,Task 729,2025-11-22,2,2.8090784542905385,misc
730,Task 730,2025-11-23,1,1.2751738800679289,misc
731,Task 731,2025-11-24,1,2.5059928819126207,misc
732,Task 732,2025-11-25,2,1.0094058939389159,misc
733,Task 733,2025-11-26,2,2.761196532452448,study
734,Task 734,2025-11-27,3,1.3408116503540306,personal
735,Task 735,2025-11-28,1,0.8529256812824024,misc
736,Task 736,2025-11-29,2,2.7438511477437695,personal
737,Task 737,2025-11-30,3,4.029054213054298,study
738,Task 738,2025-12-01,2,3.487603262292418,work
739,Task 739,2025-12-02,1,1.2171995967271896,personal
740,Task 740,2025-12-03,3,1.547415185927708,misc
741,Task 741,2025-12-04,1,0.7186945589493619,misc
742,Task 742,2025-12-05,1,0.5318131592040779,misc
743,Task 743,2025-12-06,1,2.7397746323709864,personal
744,Task 744,2025-12-07,2,2.5850340919847117,study
745,Task 745,2025-12-08,2,2.1863159640221412,personal
746,Task 746,2025-12-09,1,2.479149627958752,work
747,Task 747,2025-12-10,2,1.6647307837183691,study
748,Task 748,2025-12-11,2,4.976603523716391,misc
749,Task 749,2025-12-12,3,4.73243044106064,work
750,Task 750,2025-12-13,2,1.6505418792720774,work
751,Task 751,2025-12-14,2,4.2174423802372685,work
752,Task 752,2025-12-15,1,2.779397729389913,study
753,Task 753,2025-12-16,3,1.6114670466513776,work
754,Task 754,2025-12-17,3,3.3241666259884433,misc
755,Task 755,2025-12-18,2,2.5967507912563095,misc
756,Task 756,2025-12-19,3,2.4345868237793002,misc
757,Task 757,2025-12-20,1,3.078452327899344,personal
758,Task 758,2025-12-21,2,2.284470250225453,misc
759,Task 759,2025-12-22,1,3.6341139952187778,personal
760,Task 760,2025-12-23,2,4.994413226174553,personal
761,Task 761,2025-12-24,3,4.3613921862121225,personal
762,Task 762,2025-12-25,1,0.7342103731544773,misc
763,Task 763,2025-12-26,2,3.8522931992768146,work
764,Task 764,2025-12-27,1,3.320399385689064,study
765,Task 765,2025-12-28,2,1.564145155757986,work
766,Task 766,2025-12-29,3,1.9627501078648255,personal
767,Task 767,2025-12-30,1,1.8725864847198224,study
768,Task 768,2025-12-31,3,2.155482445307014,misc
769,Task 769,2026-01-01,3,2.524526243038744,work
770,Task 770,2026-01-02,1,3.858025103224151,work
771,Task 771,2026-01-03,2,1.5683330479655884,personal
772,Task 772,2026-01-04,2,3.4029867175897106,personal
773,Task 773,2026-01-05,2,3.2732337739302197,personal
774,Task 774,2026-01-06,1,4.75827685002953,work
775,Task 775,2026-01-07,2,2.4010397350980806,misc
776,Task 776,2026-01-08,1,4.3569106354189,personal
777,Task 777,2026-01-09,2,2.619494694186937,work
778,Task 778,2026-01-10,3,2.7027367711340475,study
779,Task 779,2026-01-11,3,1.871251512392815,study
780,Task 780,2026-01-12,2,4.074343267545568,personal
781,Task 781,2026-01-13,2,1.4926873212657625,misc
782,Task 782,2026-01-14,3,2.245214124471177,personal
783,Task 783,2026-01-15,2,3.2387274226180747,personal
784,Task 784,2026-01-16,1,1.9597417133156105,misc
785,Task 785,2026-01-17,3,3.9774108091978406,personal
786,Task 786,2026-01-18,2,2.525052637243674,work
787,Task 787,2026-01-19,2,3.262024119063486,misc
788,Task 788,2026-01-20,2,2.855475454652744,work
789,Task 789,2026-01-21,3,3.5809421337768974,study
790,Task 790,2026-01-22,2,4.851112963164166,misc
791,Task 791,2026-01-23,3,2.4534468162140084,misc
792,Task 792,2026-01-24,3,3.470147556140399,personal
793,Task 793,2026-01-25,3,2.905656398075251,work
794,Task 794,2026-01-26,2,3.310521046162608,work
795,Task 795,2026-01-27,1,1.906706702280414,misc
796,Task 796,2026-01-28,3,2.1382139663176725,study
797,Task 797,2026-01-29,2,1.5751330519000197,study
798,Task 798,2026-01-30,2,2.9453680666386965,misc
799,Task 799,2026-01-31,2,2.036973791181767,misc
800,Task 800,2026-02-01,3,1.3689331282665993,misc
801,Task 801,2026-02-02,2,4.979763628173207,personal
802,Task 802,2026-02-03,2,4.429230262329456,study
803,Task 803,2026-02-04,2,2.650714739349759,personal
804,Task 804,2026-02-05,3,2.972629760901431,personal
805,Task 805,2026-02-06,3,4.788111406360953,personal
806,Task 806,2026-02-07,3,0.5450646600681108,personal
807,Task 807,2026-02-08,2,2.6779971394309983,study
808,Task 808,2026-02-09,1,3.3542606694537076,work
809,Task 809,2026-02-10,1,2.0344694711124,study
810,Task 810,2026-02-11,2,1.7450437792991127,personal
811,Task 811,2026-02-12,1,4.450138493018178,study
812,Task 812,2026-02-13,1,3.674909952828328,study
813,Task 813,2026-02-14,2,2.436855484697481,work
814,Task 814,2026-02-15,3,3.44917597852789,misc
815,Task 815,2026-02-16,3,2.7998199482434125,study
816,Task 816,2026-02-17,3,0.5883459359223533,misc
817,Task 817,2026-02-18,1,1.4289239506510543,personal
818,Task 818,2026-02-19,2,2.741933580893472,misc
819,Task 819,2026-02-20,3,1.2029897646206515,personal
820,Task 820,2026-02-21,1,4.217862607782423,work
821,Task 821,2026-02-22,3,4.038858280416323,personal
822,Task 822,2026-02-23,2,3.3686006540247275,misc
823,Task 823,2026-02-24,1,0.8116681116196354,misc
824,Task 824,2026-02-25,3,3.091091999633259,misc
825,Task 825,2026-02-26,2,2.8768513651063143,work
826,Task 826,2026-02-27,3,4.094142992789839,personal
827,Task 827,2026-02-28,2,3.0912765297656986,study
828,Task 828,2026-03-01,1,4.061827381443136,misc
829,Task 829,2026-03-02,2,3.9028233590287167,study
830,Task 830,2026-03-03,3,4.8148930770812575,misc
831,Task 831,2026-03-04,2,4.255826248115753,misc
832,Task 832,2026-03-05,2,3.197265058206925,personal
833,Task 833,2026-03-06,1,3.058926528923219,work
834,Task 834,2026-03-07,2,2.167776282974638,personal
835,Task 835,2026-03-08,3,3.764715368929796,work
836,Task 836,2026-03-09,3,0.719758288658948,personal
837,Task 837,2026-03-10,2,3.7742544270570813,personal
838,Task 838,2026-03-11,3,4.569997554710757,personal
839,Task 839,2026-03-12,2,2.92559572147309,study
840,Task 840,2026-03-13,2,4.190489060310921,personal
841,Task 841,2026-03-14,3,1.3644577512094356,personal
842,Task 842,2026-03-15,1,3.7318776014423563,personal
843,Task 843,2026-03-16,2,4.196984536292675,personal
844,Task 844,2026-03-17,3,1.4209243263374958,work
845,Task 845,2026-03-18,3,2.9916310899605287,personal
846,Task 846,2026-03-19,3,1.2677880009874074,work
847,Task 847,2026-03-20,1,4.566148459487616,study
848,Task 848,2026-03-21,1,3.1027070395102365,misc
849,Task 849,2026-03-22,2,4.048658139275,study
850,Task 850,2026-03-23,1,1.9524752501120237,misc
851,Task 851,2026-03-24,3,1.681906090726119,misc
852,Task 852,2026-03-25,3,3.9429943815703177,study
853,Task 853,2026-03-26,3,1.5379871418670317,study
854,Task 854,2026-03-27,3,3.698588812616488,study
855,Task 855,2026-03-28,1,2.820778819921769,work
856,Task 856,2026-03-29,3,0.5715339142993732,personal
857,Task 857,2026-03-30,2,4.718570194935518,personal
858,Task 858,2026-03-31,1,2.6586231500222994,personal
859,Task 859,2026-04-01,3,0.569272368914159,personal
860,Task 860,2026-04-02,1,3.358305946778719,misc
861,Task 861,2026-04-03,1,2.3620448059870567,work
862,Task 862,2026-04-04,1,4.659598065580778,personal
863,Task 863,2026-04-05,1,1.473499976396404,work
864,Task 864,2026-04-06,2,1.286722573206554,study
865,Task 865,2026-04-07,2,4.288600778159404,study
866,Task 866,2026-04-08,3,4.123140174282841,study
867,Task 867,2026-04-09,2,0.6422692283326192,work
868,Task 868,2026-04-10,2,4.948526311075315,work
869,Task 869,2026-04-11,3,1.743816596145661,study
870,Task 870,2026-04-12,2,3.8196395382505894,personal
871,Task 871,2026-04-13,2,0.745137185299003,study
872,Task 872,2026-04-14,2,4.540581333928831,study
873,Task 873,2026-04-15,3,2.382321098487993,personal
874,Task 874,2026-04-16,1,1.4127626852068134,work
875,Task 875,2026-04-17,2,1.7959085416294107,personal
876,Task 876,2026-04-18,1,2.4510870817882027,study
877,Task 877,2026-04-19,3,1.6945784620127327,study
878,Task 878,2026-04-20,3,3.6569120276666327,study
879,Task 879,2026-04-21,3,4.859136835802499,personal
880,Task 880,2026-04-22,2,4.195564448051808,study
881,Task 881,2026-04-23,3,2.903974624888189,work
882,Task 882,2026-04-24,1,3.152873929993279,misc
883,Task 883,2026-04-25,3,2.072265753643246,personal
884,Task 884,2026-04-26,2,0.6782553664928843,study
885,Task 885,2026-04-27,3,1.8616412418657753,personal
886,Task 886,2026-04-28,1,0.5811635071714164,personal
887,Task 887,2026-04-29,1,2.216542195521783,personal
888,Task 888,2026-04-30,3,2.0787445858921045,misc
889,Task 889,2026-05-01,3,3.127835353734297,personal
